File,Location,Last Run 1,Last Run 2,Last Run 3,Last Run 4,Last Run 5,Last Run 6,Last Run 7,Last Run 8,Run Count,Volume Type,Volume Serial,User,MAC Address
SEARCHPROTOCOLHOST,C:\Users\dmk16\Documents\Prefetch_Results\SEARCHPROTOCOLHOST.csv,2018-04-21 13:07:23.062514,2018-04-21 12:52:23.038168,2018-04-21 12:49:06.164308,2018-04-21 12:44:06.148346,2018-04-21 12:36:07.860736,2018-04-20 22:09:35.273310,2018-04-20 22:04:58.409348,2018-04-20 22:00:19.215562,0
SEARCHUI,C:\Users\dmk16\Documents\Prefetch_Results\SEARCHUI.csv,2018-04-17 21:36:12.439052,2018-04-02 11:30:24.473320,2018-01-28 02:02:30.405646,2018-01-28 01:54:04.985368,,,,,0
SECHEALTHUI,C:\Users\dmk16\Documents\Prefetch_Results\SECHEALTHUI.csv,2018-03-03 19:30:21.424016,2018-02-17 21:43:10.072332,,,,,,,0
SERVICEHUB.HOST.CLR.X86,C:\Users\dmk16\Documents\Prefetch_Results\SERVICEHUB.HOST.CLR.X86.csv,2018-04-21 12:39:11.861468,2018-04-20 21:49:21.594472,2018-04-18 23:09:39.089936,2018-04-17 22:43:23.073842,,,,,0
SERVICEHUB.HOST.NODE.X86,C:\Users\dmk16\Documents\Prefetch_Results\SERVICEHUB.HOST.NODE.X86.csv,2018-04-21 12:39:04.107092,2018-04-21 12:39:04.107092,2018-04-20 21:48:58.581500,2018-04-20 21:48:58.580998,2018-04-18 23:09:27.679146,2018-04-18 23:09:27.679146,2018-04-17 22:43:14.477686,2018-04-17 22:43:14.485346,0
SERVICEHUB.IDENTITYHOST,C:\Users\dmk16\Documents\Prefetch_Results\SERVICEHUB.IDENTITYHOST.csv,2018-04-21 12:39:04.703740,2018-04-20 21:49:00.020828,2018-04-17 22:43:15.308812,,,,,,0
SERVICEHUB.SETTINGSHOST,C:\Users\dmk16\Documents\Prefetch_Results\SERVICEHUB.SETTINGSHOST.csv,2018-04-21 12:39:10.645116,2018-04-20 21:49:10.426894,2018-04-18 23:09:31.590474,2018-04-17 22:43:18.567856,,,,,0
SERVICEHUB.VSDETOUREDHOST,C:\Users\dmk16\Documents\Prefetch_Results\SERVICEHUB.VSDETOUREDHOST.csv,2018-04-17 22:43:18.822388,,,,,,,,0
SETTINGSYNCHOST,C:\Users\dmk16\Documents\Prefetch_Results\SETTINGSYNCHOST.csv,2018-04-17 21:36:13.765926,,,,,,,,0
SETUP.X64.EN-US_PROPLUSRE,C:\Users\dmk16\Documents\Prefetch_Results\SETUP.X64.EN-US_PROPLUSRE.csv,2018-01-28 02:27:40.868208,2018-01-28 02:27:37.898602,,,,,,,0
SH,C:\Users\dmk16\Documents\Prefetch_Results\SH.csv,2018-04-18 20:54:12.164028,2018-04-18 20:54:10.841030,2018-04-18 20:01:42.737740,2018-04-17 23:51:50.562352,2018-04-17 23:51:49.796078,2018-04-15 19:46:29.069492,2018-04-15 19:46:28.413936,2018-04-15 17:08:11.417832,0
SHELLEXPERIENCEHOST,C:\Users\dmk16\Documents\Prefetch_Results\SHELLEXPERIENCEHOST.csv,2018-04-20 21:37:42.661700,,,,,,,,0
SIHOST,C:\Users\dmk16\Documents\Prefetch_Results\SIHOST.csv,2018-03-11 11:58:14.201172,2018-03-10 20:51:44.955090,2018-03-10 20:36:56.773436,2018-03-10 20:23:28.854784,2018-03-03 17:01:16.269774,,,,0
SILVERLIGHT_X64,C:\Users\dmk16\Documents\Prefetch_Results\SILVERLIGHT_X64.csv,2018-03-16 21:35:55.203808,2018-03-16 21:35:24.267036,2018-03-16 21:28:43.467810,2018-03-16 21:28:36.712348,,,,,0
SKYPEAPP,C:\Users\dmk16\Documents\Prefetch_Results\SKYPEAPP.csv,2018-02-24 16:48:01.032518,2018-02-23 21:59:39.067292,2018-02-16 22:02:46.905934,2018-02-09 21:57:44.218996,,,,,0
SLACK,C:\Users\dmk16\Documents\Prefetch_Results\SLACK.csv,2018-04-04 23:33:35.635646,2018-03-26 21:35:27.421948,2018-03-25 17:43:55.861272,2018-03-25 13:55:19.800020,2018-03-24 20:19:50.211964,2018-03-21 20:31:10.993286,2018-03-18 22:44:14.263586,2018-03-17 20:14:27.972384,0
SMARTSCREEN,C:\Users\dmk16\Documents\Prefetch_Results\SMARTSCREEN.csv,2018-04-21 13:06:21.579918,2018-04-21 12:54:43.832978,2018-04-21 12:37:20.052332,2018-04-20 21:48:53.703026,2018-04-20 21:40:14.983236,2018-04-20 21:20:44.635432,2018-04-20 20:02:37.882940,2018-04-18 23:48:52.512332,0
SPEECHRUNTIME,C:\Users\dmk16\Documents\Prefetch_Results\SPEECHRUNTIME.csv,2018-04-20 20:11:53.131650,2018-04-18 23:04:20.569984,2018-04-17 21:38:32.664342,,,,,,0
SPPSVC,C:\Users\dmk16\Documents\Prefetch_Results\SPPSVC.csv,2018-04-21 12:39:13.238864,2018-04-20 21:27:19.731900,2018-04-20 20:09:54.699284,2018-04-19 19:05:00.452784,2018-04-18 23:10:10.651208,2018-04-18 22:41:12.673304,2018-04-18 22:36:59.921238,2018-04-18 19:41:09.369206,0
SRTASKS,C:\Users\dmk16\Documents\Prefetch_Results\SRTASKS.csv,2018-04-16 21:17:22.823708,,,,,,,,0
SSH,C:\Users\dmk16\Documents\Prefetch_Results\SSH.csv,2018-04-18 19:58:24.541974,2018-04-18 19:58:24.396170,,,,,,,0
SUBLIME TEXT BUILD 3143 X,C:\Users\dmk16\Documents\Prefetch_Results\SUBLIME TEXT BUILD 3143 X.csv,2018-02-14 21:36:29.933080,,,,,,,,0
SUBLIME_TEXT,C:\Users\dmk16\Documents\Prefetch_Results\SUBLIME_TEXT.csv,2018-04-18 20:53:59.313022,2018-04-18 20:42:42.266204,2018-04-18 20:31:37.873108,2018-04-18 20:26:07.148644,2018-04-18 20:18:17.655278,2018-04-18 20:13:23.129028,2018-04-18 20:09:52.811676,2018-04-18 20:07:20.504416,0
SVCHOST,C:\Users\dmk16\Documents\Prefetch_Results\SVCHOST.csv,2018-04-20 20:11:52.188640,2018-04-20 20:04:29.751656,2018-04-18 19:46:55.612404,2018-04-17 19:36:25.569204,2018-04-16 20:39:13.865188,2018-04-16 20:38:06.901244,,,0
SYNTPENH,C:\Users\dmk16\Documents\Prefetch_Results\SYNTPENH.csv,2018-04-18 22:35:41.714348,2018-04-17 21:35:01.571446,2018-04-02 11:30:23.832630,2018-03-31 20:25:43.846960,2018-03-30 21:22:40.554386,2018-03-11 11:58:16.513918,2018-03-10 20:57:58.879748,2018-03-10 20:50:17.469310,0
SYNTPHELPER,C:\Users\dmk16\Documents\Prefetch_Results\SYNTPHELPER.csv,2018-04-02 11:30:24.410828,2018-03-11 11:58:16.826452,2018-03-10 20:36:57.065990,2018-02-15 01:32:15.082148,,,,,0
SYSTEMPROPERTIESADVANCED,C:\Users\dmk16\Documents\Prefetch_Results\SYSTEMPROPERTIESADVANCED.csv,2018-04-20 21:27:22.027602,,,,,,,,0
SYSTEMSETTINGS,C:\Users\dmk16\Documents\Prefetch_Results\SYSTEMSETTINGS.csv,2018-04-21 12:54:45.585292,2018-04-20 20:11:51.481762,2018-04-18 23:04:20.120362,2018-04-18 22:36:39.711436,2018-04-17 21:38:32.202116,2018-04-11 22:47:17.852908,2018-04-02 21:20:51.033850,2018-04-02 12:13:42.413248,0
SYSTEMSETTINGSADMINFLOWS,C:\Users\dmk16\Documents\Prefetch_Results\SYSTEMSETTINGSADMINFLOWS.csv,2018-03-10 20:34:57.712812,2018-03-10 20:14:16.075444,,,,,,,0
SYSTEMSETTINGSBROKER,C:\Users\dmk16\Documents\Prefetch_Results\SYSTEMSETTINGSBROKER.csv,2018-04-18 22:36:36.559472,,,,,,,,0
TABTIP,C:\Users\dmk16\Documents\Prefetch_Results\TABTIP.csv,2018-04-21 12:37:20.302360,2018-04-20 21:48:54.272038,2018-04-20 21:40:15.797406,2018-04-20 21:27:21.926834,2018-04-20 21:20:44.986832,2018-04-20 19:59:21.900014,2018-04-19 19:02:02.473844,2018-04-18 23:09:24.064676,0
TABTIP32,C:\Users\dmk16\Documents\Prefetch_Results\TABTIP32.csv,2018-04-18 22:35:41.683094,2018-04-17 21:36:13.786796,2018-04-17 21:35:01.364386,,,,,,0
TASKHOSTW,C:\Users\dmk16\Documents\Prefetch_Results\TASKHOSTW.csv,2018-04-21 12:54:38.383222,2018-04-21 12:39:06.546644,2018-04-21 12:36:06.955124,2018-04-20 22:23:15.035060,2018-04-20 21:44:48.725214,2018-04-20 20:07:27.758732,2018-04-20 20:02:00.742830,2018-04-20 19:59:06.055684,0
TASKMGR,C:\Users\dmk16\Documents\Prefetch_Results\TASKMGR.csv,2018-04-06 22:48:27.228408,2018-03-17 23:11:20.299356,2018-02-25 22:00:49.929040,2018-02-25 22:00:49.740972,2018-02-15 01:01:12.041004,2018-02-15 00:47:56.121826,2018-02-15 00:47:55.966774,2018-02-11 02:42:54.521680,0
TIWORKER,C:\Users\dmk16\Documents\Prefetch_Results\TIWORKER.csv,2018-04-20 20:02:12.898770,2018-04-18 22:41:13.582328,2018-04-18 22:37:00.855972,2018-04-17 21:44:56.692308,2018-04-17 21:40:58.605014,2018-04-17 21:36:23.981872,2018-04-17 21:35:05.772880,2018-04-17 19:45:58.263020,0
TRUSTEDINSTALLER,C:\Users\dmk16\Documents\Prefetch_Results\TRUSTEDINSTALLER.csv,2018-04-21 12:54:41.085992,2018-04-20 20:02:12.834662,2018-04-18 22:51:12.694886,2018-04-18 22:48:45.383422,2018-04-18 22:46:11.324272,2018-04-18 22:41:13.471372,2018-04-18 22:37:00.779206,2018-04-17 21:51:09.791520,0
UNAME,C:\Users\dmk16\Documents\Prefetch_Results\UNAME.csv,2018-04-18 19:58:22.113262,2018-04-17 23:40:26.772016,2018-04-17 23:29:09.411920,2018-04-15 16:57:57.683702,,,,,0
UPDATE,C:\Users\dmk16\Documents\Prefetch_Results\UPDATE.csv,2018-04-21 12:36:21.451844,2018-04-20 21:36:25.517248,2018-04-20 20:36:25.475060,2018-04-20 19:59:06.043252,2018-04-19 22:33:59.193398,2018-04-19 19:02:00.478944,2018-04-18 23:36:38.132820,2018-04-18 22:33:45.020398,0
USERACCOUNTCONTROLSETTING,C:\Users\dmk16\Documents\Prefetch_Results\USERACCOUNTCONTROLSETTING.csv,2018-03-17 20:13:44.727210,2018-03-17 20:13:54.435642,2018-03-16 21:34:58.811634,2018-03-16 21:35:07.869430,,,,,0
UTILMAN,C:\Users\dmk16\Documents\Prefetch_Results\UTILMAN.csv,2018-02-27 01:36:16.256786,,,,,,,,0
VAGRANT,C:\Users\dmk16\Documents\Prefetch_Results\VAGRANT.csv,2018-04-18 20:58:45.990940,2018-04-18 20:03:34.912000,2018-04-18 19:58:22.323954,2018-04-18 19:55:43.477956,2018-04-18 19:51:33.630030,2018-04-17 23:49:38.926804,2018-04-17 23:40:26.936580,2018-04-17 23:29:09.694572,0
VBOXHEADLESS,C:\Users\dmk16\Documents\Prefetch_Results\VBOXHEADLESS.csv,2018-04-18 19:51:44.698746,2018-04-18 19:51:44.634146,2018-04-17 23:24:46.183682,2018-04-17 23:24:46.135554,2018-04-17 23:24:46.731500,2018-04-15 16:54:20.231056,2018-04-15 16:54:20.167108,2018-04-15 16:54:20.814200,0
VBOXMANAGE,C:\Users\dmk16\Documents\Prefetch_Results\VBOXMANAGE.csv,2018-04-18 20:58:47.393514,2018-04-18 20:06:12.375190,2018-04-18 20:03:36.127390,2018-04-18 19:57:57.756690,2018-04-18 19:54:54.506932,2018-04-18 19:51:39.044900,2018-04-17 23:49:40.270724,2018-04-17 23:40:28.299758,0
VBOXSVC,C:\Users\dmk16\Documents\Prefetch_Results\VBOXSVC.csv,2018-04-18 19:51:40.058612,2018-04-17 23:24:40.947260,2018-04-15 16:54:15.819348,,,,,,0
VCREDIST_X64,C:\Users\dmk16\Documents\Prefetch_Results\VCREDIST_X64.csv,2018-01-28 02:58:14.755284,2018-01-28 02:58:14.726028,,,,,,,0
VCREDIST_X86,C:\Users\dmk16\Documents\Prefetch_Results\VCREDIST_X86.csv,2018-01-28 02:58:12.804484,2018-01-28 02:58:12.768880,,,,,,,0
VCTIP,C:\Users\dmk16\Documents\Prefetch_Results\VCTIP.csv,2018-04-20 22:01:52.607036,,,,,,,,0
VC_REDIST.X64,C:\Users\dmk16\Documents\Prefetch_Results\VC_REDIST.X64.csv,2018-01-28 02:45:50.055600,2018-01-28 02:45:50.030450,,,,,,,0
VC_REDIST.X86,C:\Users\dmk16\Documents\Prefetch_Results\VC_REDIST.X86.csv,2018-01-28 02:45:48.419732,2018-01-28 02:45:48.394428,,,,,,,0
VIRTUALBOX,C:\Users\dmk16\Documents\Prefetch_Results\VIRTUALBOX.csv,2018-02-16 01:03:27.765456,2018-02-15 01:07:18.609764,2018-02-15 00:50:58.658212,2018-02-15 00:39:39.239956,,,,,0
VSSVC,C:\Users\dmk16\Documents\Prefetch_Results\VSSVC.csv,2018-04-16 21:17:13.683744,,,,,,,,0
VS_COMMUNITY__2102053360.,C:\Users\dmk16\Documents\Prefetch_Results\VS_COMMUNITY__2102053360..csv,2018-01-28 02:36:11.786640,,,,,,,,0
VS_INSTALLERSHELL,C:\Users\dmk16\Documents\Prefetch_Results\VS_INSTALLERSHELL.csv,2018-01-28 02:37:39.157644,,,,,,,,0
VS_SETUP_BOOTSTRAPPER,C:\Users\dmk16\Documents\Prefetch_Results\VS_SETUP_BOOTSTRAPPER.csv,2018-01-28 02:36:13.293776,,,,,,,,0
WIFITASK,C:\Users\dmk16\Documents\Prefetch_Results\WIFITASK.csv,2018-04-21 12:36:10.778548,2018-04-20 21:03:15.228658,2018-04-20 19:59:13.044024,2018-04-19 19:30:08.829610,2018-04-19 19:14:08.427318,2018-04-19 19:06:07.761820,2018-04-19 19:02:07.401442,2018-04-18 22:38:15.297472,0
WINSAT,C:\Users\dmk16\Documents\Prefetch_Results\WINSAT.csv,2018-04-14 22:27:32.206946,2018-04-14 22:27:30.316074,,,,,,,0
WINSDKSETUP,C:\Users\dmk16\Documents\Prefetch_Results\WINSDKSETUP.csv,2018-01-28 02:48:58.825696,2018-01-28 02:48:58.881454,,,,,,,0
WINSTORE.APP,C:\Users\dmk16\Documents\Prefetch_Results\WINSTORE.APP.csv,2018-04-17 19:41:20.386830,,,,,,,,0
WINWORD,C:\Users\dmk16\Documents\Prefetch_Results\WINWORD.csv,2018-04-12 22:36:10.558888,2018-04-02 21:11:06.640460,2018-03-27 22:40:21.477380,2018-03-26 21:41:43.388228,2018-03-26 01:50:29.848526,2018-03-25 19:31:20.967054,2018-03-25 13:44:15.545338,2018-03-11 18:18:44.537836,0
WINZIP22_DOWNWZ,C:\Users\dmk16\Documents\Prefetch_Results\WINZIP22_DOWNWZ.csv,2018-04-06 14:32:02.315238,,,,,,,,0
WINZIP64,C:\Users\dmk16\Documents\Prefetch_Results\WINZIP64.csv,2018-04-06 14:33:35.509408,2018-04-06 14:32:39.614060,2018-04-06 14:32:26.547324,,,,,,0
WINZIPCOMPRESSIONSMARTMON,C:\Users\dmk16\Documents\Prefetch_Results\WINZIPCOMPRESSIONSMARTMON.csv,2018-04-18 22:36:50.860038,2018-04-17 21:36:45.997886,,,,,,,0
WMIADAP,C:\Users\dmk16\Documents\Prefetch_Results\WMIADAP.csv,2018-04-20 20:05:22.202776,2018-04-18 22:40:09.730822,2018-04-17 21:52:19.683854,2018-04-17 21:39:54.500620,,,,,0
WMIC,C:\Users\dmk16\Documents\Prefetch_Results\WMIC.csv,2018-04-21 12:39:04.468514,2018-04-21 12:39:04.431708,2018-04-20 21:48:59.470366,2018-04-18 23:09:28.288088,2018-04-17 22:43:14.944226,2018-04-17 22:43:14.944226,2018-04-17 22:43:14.975918,,0
WMIPRVSE,C:\Users\dmk16\Documents\Prefetch_Results\WMIPRVSE.csv,2018-04-21 12:54:38.543400,2018-04-21 12:39:04.494874,2018-04-21 12:36:07.907624,2018-04-20 21:48:56.842374,2018-04-20 21:27:19.540922,2018-04-20 21:24:41.286628,2018-04-20 21:00:55.087148,2018-04-20 20:22:29.012876,0
WUAUCLT,C:\Users\dmk16\Documents\Prefetch_Results\WUAUCLT.csv,2018-04-20 20:02:39.998076,2018-04-18 22:37:23.306578,2018-04-17 21:41:16.988946,2018-04-17 19:36:24.509824,2018-04-16 20:44:48.557082,2018-04-15 19:21:00.773864,,,0
WUNDERLIST-SETUP,C:\Users\dmk16\Documents\Prefetch_Results\WUNDERLIST-SETUP.csv,2018-02-02 00:32:36.494500,,,,,,,,0
WWAHOST,C:\Users\dmk16\Documents\Prefetch_Results\WWAHOST.csv,2018-03-10 20:14:19.885500,2018-01-28 01:46:08.051426,,,,,,,0
$I_Parse_v1.1.zip,C:\Users\dmk16\Downloads,2018-02-23 17:53:29.891712,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
26e07dcb0912b99a,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParserTest\JumpListParserTest,2018-03-04 11:35:39.027699,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
api,C:\Users\dmk16\Documents\GitHub\LegibleAccounting\client\src,2018-02-21 16:05:24.627090,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Capstone_Project-master.zip,C:\Users\dmk16\Downloads,2018-01-28 15:23:59.121895,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Capstone_Project,C:\Users\dmk16\Documents\GitHub,2018-01-31 19:28:25.413084,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
ch01.pptx,C:\Users\dmk16\Downloads,2018-02-15 16:58:15.096907,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
ch02(1).pptx,C:\Users\dmk16\Downloads,2018-02-15 17:24:00.664169,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
components,C:\Users\dmk16\Documents\GitHub\LegibleAccounting\client\src,2018-02-27 18:41:39.330585,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Comprehensive_Project.docx,C:\Users\dmk16\Downloads,2018-02-03 18:05:24.241512,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
cpp_reference_sheet.pdf,C:\Users\dmk16\Documents\School\Misc,2018-01-30 18:39:04.748209,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David and Sarah.jpg,E:\Backup\Pictures,2015-12-19 03:06:58.020000,,,,,,,,,Removable (Floppy-Zip-USB-etc.),0c0b0346,dmk16
David_and_Sarah_Mortgage_Application_Documents.pdf,C:\Users\dmk16\Documents\Mortgage,2018-03-01 22:44:33.502184,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_and_Sarah_Mortgage_Application_Documents_UNSIGNED.pdf,C:\Users\dmk16\Documents\Mortgage,2018-03-03 10:41:07.326590,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_Paystub_02-09-2018.pdf,C:\Users\dmk16\Desktop,2018-03-01 22:10:10.205591,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_Paystub_02-23-2018.pdf,C:\Users\dmk16\Desktop,2018-03-01 22:10:13.687288,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_Sarah_GovernmentIDs.pdf,C:\Users\dmk16\Desktop,2018-03-01 22:15:52.657305,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_W2_2016.pdf,C:\Users\dmk16\Desktop,2018-03-01 22:07:01.060200,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
David_W2_2017.pdf,C:\Users\dmk16\Desktop,2018-03-01 22:09:33.449299,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Desktop,C:\Users\dmk16,2018-01-27 20:48:27.446310,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
DestList.csv,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParserTest\JumpListParserTest\26e07dcb0912b99a,2018-03-04 11:35:39.054905,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Discord,C:\Users\dmk16\AppData\Local,2018-01-27 22:13:42.064409,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Documents,C:\Users\dmk16,2018-01-27 20:48:27.446310,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Downloads,C:\Users\dmk16,2018-01-27 20:48:27.446310,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
File System Threat Hunting for kennesaw State Uni.pptx,C:\Users\dmk16\Documents\School\Spring 2018,2018-01-30 18:39:33.918234,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
JumpListParser-master,C:\Users\dmk16\Documents\GitHub\Capstone_Project,2018-01-31 10:54:41.187849,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
JumpListParser-master.zip,C:\Users\dmk16\Downloads,2018-01-31 10:54:23.906498,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
JumpListParser.py,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParser-master,2015-10-08 04:01:20,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
JumpListParserTest,C:\Users\dmk16\Documents\GitHub\Capstone_Project,2018-03-04 11:21:30.299791,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
JumpListParserTest.sln,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParserTest,2018-03-04 11:21:30.302790,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
LegibleAccounting,C:\Users\dmk16\Documents\GitHub,2018-02-14 19:19:53.507494,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
LinkFiles.csv,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParserTest\JumpListParserTest\26e07dcb0912b99a,2018-03-04 11:35:39.038042,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
lnk-parse-1.0.pl,C:\Users\dmk16\Desktop,2016-01-09 01:55:10,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
LNKData.csv,C:\Users\dmk16\Documents\GitHub\Capstone_Project\LNK_Inspector\PythonApplication2,2018-03-10 12:33:35.234543,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
LNK_File_Parser.sln,C:\Users\dmk16\Documents\GitHub\Capstone_Project\LNK_Inspector,2018-03-10 12:33:35.231443,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
LNK_Inspector,C:\Users\dmk16\Documents\GitHub\Capstone_Project,2018-03-10 12:33:35.229042,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
MFT_Grabber.py,C:\Users\dmk16\source\repos\PythonApplication1\PythonApplication1,2018-01-28 08:20:54.759851,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
MFT_Grabber_Parser.sln,C:\Users\dmk16\source\repos\PythonApplication1,2018-01-28 08:20:53.051151,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Microsoft Office & Visio Keys.txt,E:\Backup\Downloads,2018-01-27 18:26:47.010000,,,,,,,,,Removable (Floppy-Zip-USB-etc.),0c0b0346,dmk16
Misc,C:\Users\dmk16\Documents\School,2018-01-30 18:39:04.726721,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Mortgage,C:\Users\dmk16\Documents,2018-03-01 22:37:09.334435,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Mortgage,C:\Users\dmk16\Documents,2018-03-01 22:37:09.334435,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Mortgage_Application_Documents.pdf,C:\Users\dmk16\Documents\Mortgage,2018-03-01 22:37:28.206472,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
myScript.js.txt,C:\Users\dmk16\Desktop,2018-02-14 16:54:07.891569,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
myStyle.css,C:\Users\dmk16\Desktop,2018-02-14 16:16:51.115507,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
New Microsoft Excel Worksheet.xlsx,C:\Users\dmk16\Desktop,2018-02-21 16:49:49.073313,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
New Text Document.txt,C:\Users\dmk16\Desktop,2018-02-21 16:49:58.717493,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Obtaining Your 1098-T.docx,C:\Users\dmk16\Downloads,2018-02-01 06:03:37.771887,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
olefile-master.zip,C:\Users\dmk16\Downloads,2018-03-04 11:32:07.601185,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
payment history for David and Sarah Klein.pdf,C:\Users\dmk16\Downloads,2018-03-08 19:53:22.036976,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
Pictures,E:\Backup,2015-12-19 03:06:57.910000,,,,,,,,,Removable (Floppy-Zip-USB-etc.),0c0b0346,dmk16
PrefetchTest1,C:\Users\dmk16\Documents\GitHub\Capstone_Project,2018-01-31 19:28:27.135534,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PrefetchTest1.sln,C:\Users\dmk16\Documents\GitHub\Capstone_Project\PrefetchTest1,2018-01-31 19:28:27.145901,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
pylnker-master,C:\Users\dmk16\Desktop,2018-01-31 10:43:37.804607,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
pylnker-master.zip,C:\Users\dmk16\Downloads,2018-01-31 10:43:18.689880,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
pylnker.py,C:\Users\dmk16\Documents\GitHub\Capstone_Project,2017-04-26 19:11:30,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
python-registry-master.zip,C:\Users\dmk16\Downloads,2018-02-24 12:31:55.201942,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication,C:\Users\dmk16\source\repos,2018-03-03 19:33:22.737173,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication1.py,C:\Users\dmk16\source\repos\PythonApplication1\PythonApplication1,2018-01-28 08:20:54.759851,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication1,C:\Users\dmk16\source\repos\PythonApplication1,2018-01-28 08:20:51.005960,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication1.sln,C:\Users\dmk16\source\repos\PythonApplication1,2018-01-28 08:20:53.051151,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication2,C:\Users\dmk16\Documents\GitHub\Capstone_Project\LNK_Inspector,2018-03-10 12:33:35.231443,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication2.py,C:\Users\dmk16\source\repos\PythonApplication2,2018-02-12 18:58:26.595148,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication3,C:\Users\dmk16\source\repos,2018-02-21 19:09:13.500284,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication3.sln,C:\Users\dmk16\source\repos\PythonApplication3,2018-02-21 19:09:13.663347,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication4,C:\Users\dmk16\Documents\GitHub\Capstone_Project\Trash_Inspector,2018-03-06 17:22:55.639526,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
PythonApplication4.sln,C:\Users\dmk16\source\repos\PythonApplication4,2018-02-24 11:53:10.222191,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
README.md,C:\Users\dmk16\Documents\GitHub\Capstone_Project\JumpListParserTest,2018-03-04 11:21:30.383266,,,,,,,,,Fixed (Hard Disk),1cbd9382,dmk16
